"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"55TZW9";"M";14;61;5;5;3;1;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;3,8;NA;NA;NA;1,75;3,2;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;46
"55TZW9";"M";14;69;5;7;3;2;4;4;NA;NA;NA;NA;NA;NA;20;NA;NA;5,4;1,5;NA;5;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;54
"55TZW9";"M";14;11;6;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;0
"55TZW9";"M";14;49;6;5;3;3;4;2;NA;NA;NA;NA;NA;NA;30;NA;NA;4,4;NA;NA;NA;NA;NA;3,4;7;7;2,25;1;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;34
"55TZW9";"M";14;40;5;5;1;1;3;2;NA;NA;NA;NA;NA;NA;20;NA;NA;4;NA;NA;NA;2,25;1,7;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;25
"55TZW9";"M";14;70;5;8;3;5;3;4;NA;NA;NA;NA;NA;NA;10;NA;NA;5,8;NA;NA;NA;NA;NA;4;7;7;2,5;1;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;55
"55TZW9";"M";14;35;6;7;3;5;4;2;NA;NA;NA;NA;NA;NA;20;NA;NA;6;NA;NA;NA;NA;NA;3,8;7;7;2,75;1;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;20
"55TZW9";"M";14;59;6;5;2;1;3;4;NA;NA;NA;NA;NA;NA;20;NA;NA;4,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;44
"55TZW9";"M";14;67;6;8;3;5;3;3;NA;NA;NA;NA;NA;NA;30;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;52
"55TZW9";"M";14;28;2;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;5,4;NA;NA;NA;NA;NA;4,6;7;7;4;1;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;13
"55TZW9";"M";14;21;3;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;3,6;NA;NA;NA;NA;NA;2,4;7;7;4;1;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;6
"55TZW9";"M";14;17;6;9;3;2;4;4;NA;NA;NA;NA;NA;NA;20;NA;NA;5,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;2
"55TZW9";"M";14;5;6;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,8;NA;NA;NA;1,75;2,2;NA;NA;NA;NA;NA;0;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;0
"55TZW9";"M";14;39;5;9;3;5;3;2;NA;NA;NA;NA;NA;NA;20;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;24
"55TZW9";"M";14;66;6;8;4;4;5;5;NA;NA;NA;NA;NA;NA;30;NA;NA;5,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;51
"55TZW9";"M";14;16;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;2;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;1
"55TZW9";"M";14;36;7;7;2;1;4;4;NA;NA;NA;NA;NA;NA;25;NA;NA;5,8;NA;4,72727272727273;NA;1,25;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;21
"55TZW9";"M";14;47;6;6;4;2;4;2;NA;NA;NA;NA;NA;NA;20;NA;NA;4,8;NA;NA;NA;2,25;1,8;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;32
"55TZW9";"M";14;1;3;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,6;NA;3,36363636363636;NA;2,5;NA;NA;NA;NA;NA;NA;0;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;0
"55TZW9";"M";14;55;6;6;3;5;3;4;NA;NA;NA;NA;NA;NA;20;NA;NA;5,2;2;NA;5;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;40
"55TZW9";"M";14;19;6;6;3;3;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;5,6;NA;NA;NA;1,5;1,9;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;4
"55TZW9";"M";14;68;5;4;3;3;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;5,2;NA;NA;NA;1;1,5;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;53
"55TZW9";"M";14;24;6;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;9
"55TZW9";"M";14;26;6;4;3;1;5;3;NA;NA;NA;NA;NA;NA;20;NA;NA;4,8;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;11
"55TZW9";"M";14;4;6;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;0
"55TZW9";"M";14;22;6;8;2;5;2;3;NA;NA;NA;NA;NA;NA;30;NA;NA;5,8;NA;3,45454545454545;NA;1;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;7
"55TZW9";"M";14;56;4;5;3;1;4;3;NA;NA;NA;NA;NA;NA;30;NA;NA;3,6;NA;NA;NA;NA;NA;3,8;7;7;2,5;1;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;41
